"mean_RT"	"w1"	"w2"	"w3"	"w4"	"w5"	"w6"	"w7"	"w8"	"w9"	"w10"	"w11"	"w12"	"w13"	"w14"	"w15"	"w16"	"w18"	"w19"	"w20"	"w21"	"w22"	"w23"	"w24"	"w25"	"w26"	"w27"	"w28"	"w29"	"w30"	"w31"	"w32"	"w33"	"w34"	"w35"	"w36"	"w38"	"w39"	"w40"	"w42"	"w43"	"w44"	"w45"	"w48"	"w49"	"w50"	"w51"	"w52"	"w53"	"w54"	"w55"	"w56"	"w58"	"w59"	"w60"	"w61"	"w62"	"w63"	"w64"	"w65"	"w66"	"w68"	"w69"	"w70"	"w71"	"w72"	"w73"	"w74"	"w75"	"w76"	"w78"	"w79"	"w80"	"w81"	"w82"	"w83"	"w84"
17.7012698412698	0	0	17.72	17.72	0	0	17.72	17.69	17.68	17.7	17.7	17.7	17.69	17.7	17.69	17.71	17.69	17.72	17.69	17.68	17.68	17.7	17.69	17.72	17.7	0	17.69	17.7	17.71	17.69	17.7	17.7	17.69	0	17.71	0	17.7	17.71	17.72	17.69	17.7	0	17.68	0	17.7	17.7	17.7	17.71	17.69	17.69	17.73	0	17.7	17.7	17.72	17.71	17.69	17.69	17.7	0	17.71	17.72	0	17.7	17.7	17.7	0	17.7	17.72	17.71	17.7	17.72	17.7	17.7	17.7	17.69
17.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.74	0	0	0	0	0	0	0	17.74	0	0	0	0	0	0	0	17.75	0	17.73	0	0	0	0	0	0	0	0	0	0	0	17.74	0	0	0	0	0	0	0	0	0	0	17.74	0	0	0	0	0	0	0	0	0
17.81	17.81	17.81	0	0	17.8	0	0	0	0	17.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.84	0	0	0	0	17.81	0	0	0	0	0	0	0	0	17.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.86	0	0	0	0	0	0	0	0	0	0	0	17.86	17.85	0	0	0	0	0	17.86	17.85	17.86	17.86	17.86	0	0	0	0	0	0	0	0	17.87	17.86	0	0	17.86	0	0	0	0	17.86	0	0	0	0	0	0	0	0	0	0	17.86	17.86	17.85	0	17.83	0	0	17.87	0	0	17.88	17.86	17.87	0	0	0	0	0	0	0	0	17.87	0	0	0
17.8748484848485	0	0	0	17.89	0	0	17.87	0	0	0	17.87	0	0	17.87	17.88	17.87	0	17.89	0	0	0	0	0	17.88	17.87	0	17.87	17.87	17.88	17.87	17.87	0	0	17.9	17.87	0	17.87	17.87	17.87	0	0	17.9	0	17.89	0	0	17.87	17.88	0	0	17.88	0	0	0	17.87	17.86	17.87	0	0	17.87	17.87	0	0	0	17.87	0	0	17.87	17.87	0	17.87	0	0	0	0	0
17.92	0	0	0	0	0	17.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.93	0	0	0	0	0	0	0	0	0	0	17.91	0	0	0	0	0	0	0	0	0
17.9675	17.97	17.98	0	0	17.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.0071428571429	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	18.01	0	18.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.02	18	0	0	0	0	0	0	0	0	0	18	0	0	18.01	0	0	0	0	0	0	0
18.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.2857142857143	0	0	0	18.29	0	18.29	0	0	0	0	0	0	0	0	0	0	18.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.26	0	0	18.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.29	0	18.29	0
18.3298	0	0	18.32	0	0	0	18.33	18.31	18.32	0	18.34	18.33	18.32	18.34	18.35	18.34	0	18.34	0	18.33	18.32	0	18.32	0	18.36	0	18.33	0	18.35	18.32	18.32	18.33	18.33	18.34	18.34	0	18.33	18.33	0	18.32	18.35	18.3	18.31	18.35	18.32	18.34	0	0	0	18.33	18.31	0	18.34	0	0	18.32	18.35	0	0	18.32	18.33	0	0	18.32	18.34	0	18.32	18.34	0	18.3	18.33	18.33	18.34	18.31	18.34	18.34
18.3571428571429	0	0	0	18.36	0	18.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.37	0	0	0	0	0	0	0	18.35	0	0	0	0	0	0	0	18.32	0	0	0	0	0	0	0	0	18.37	0	0	0	0	18.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.3871428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.41	0	0	0	0	0	0	0	18.38	0	18.39	0	0	0	18.37	0	0	0	0	0	0	0	18.38	0	0	0	0	0	0	0	0	0	0	18.39	0	0	0	0	0	0	0	0	0
18.43	0	0	0	0	18.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.4666666666667	18.46	18.47	0	0	0	0	0	0	0	0	0	0	0	0	0	18.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.578	0	0	0	18.57	0	18.59	0	0	0	0	0	0	0	0	0	18.58	0	0	0	0	0	0	0	18.57	0	0	0	0	0	0	0	0	0	18.58	0	0	0	0	0	0	0	18.59	0	0	0	0	0	0	0	0	18.57	0	0	0	0	18.58	0	0	0	0	0	0	0	0	0	18.57	0	0	18.58	0	0	0	0	0	0	0
18.7464	0	0	0	0	0	0	18.76	0	0	18.75	18.75	0	18.73	0	0	18.76	0	0	18.74	0	0	0	18.74	0	0	0	0	0	0	0	18.74	0	0	0	0	18.73	0	18.74	18.75	0	0	0	18.75	0	18.73	18.75	18.73	0	18.76	18.75	0	0	0	0	0	0	0	0	0	0	0	18.76	0	18.74	0	18.74	0	18.75	18.77	0	18.75	0	0	18.73	18.76	0
18.7966666666667	0	0	18.8	0	0	18.79	0	18.8	0	0	0	0	18.8	0	0	0	0	0	0	0	18.81	0	0	0	0	0	0	0	0	0	0	0	18.81	0	0	18.77	0	0	0	0	0	18.8	0	0	18.8	18.81	0	0	0	0	18.79	0	0	0	0	0	0	18.78	0	0	0	0	0	0	0	18.8	0	0	0	0	0	0	18.78	18.81	0	0
18.8258333333333	0	0	0	18.85	18.85	0	18.83	0	18.81	18.82	18.82	18.82	0	18.83	18.85	18.83	18.83	0	0	18.82	0	18.82	18.82	0	18.84	0	18.82	18.83	18.84	18.83	18.81	18.82	0	0	18.83	18.81	18.83	18.83	18.83	18.82	18.82	0	18.81	0	0	0	18.82	0	18.83	18.81	18.85	0	18.82	0	18.85	18.82	18.82	18.83	18.82	18.82	18.81	0	0	18.82	18.83	0	0	18.82	0	0	18.82	0	18.84	0	18.82	18.82
18.8661538461538	0	0	18.87	0	0	18.86	0	0	0	0	0	0	0	0	0	0	0	18.87	0	0	0	0	0	18.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.86	0	18.86	0	0	0	18.85	0	0	0	0	0	0	0	0	0	0	0	0	0	18.87	0	0	0	18.87	18.88	0	18.87	18.85	0	18.88	0	0	0	0
18.912	18.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	0	0	0	0	0	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	0	0	0	0	0	0	0	18.93	0	0	0	0	0	0	0	0	0	0
18.9716666666667	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	18.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.99	18.97	0	0	0	0	0	0	0	0	0	18.97	0	0	18.97	0	0	0	0	0	0	0
19.0253333333333	0	0	0	0	0	0	0	0	19.02	0	0	19.02	0	19.03	0	0	0	0	0	19.02	0	19.02	0	0	0	0	19.03	0	0	19.03	0	0	19.02	0	0	0	0	0	0	19.03	0	0	0	0	19.05	0	0	0	0	0	0	0	0	0	0	19.02	19.03	0	19.03	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19.03
19.0654761904762	0	0	0	19.07	0	0	19.07	0	0	19.09	19.05	0	19.05	0	19.04	19.09	19.06	0	19.06	0	0	19.04	19.06	19.07	19.04	0	0	19.07	19.05	0	19.06	0	0	0	19.05	0	0	19.07	19.08	0	19.06	0	19.07	19.08	0	19.08	19.07	19.05	19.08	19.06	0	0	19.04	19.07	19.09	19.05	0	19.08	0	0	0	0	0	19.06	19.06	19.08	19.09	0	19.08	19.07	19.06	0	19.08	19.05	19.07	0
19.091	0	0	19.1	0	0	0	0	0	0	0	19.07	0	0	0	0	0	0	19.11	0	0	0	0	0	0	0	0	0	0	19.08	0	0	0	0	19.09	0	0	0	0	0	0	0	0	0	0	0	0	0	19.07	0	0	19.11	0	0	0	0	19.07	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	19.11	0	0	0	0
19.1425	19.14	19.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.3101754385965	0	0	19.34	19.33	0	0	0	0	19.31	19.3	19.3	19.32	19.31	19.32	19.34	19.31	19.3	19.34	19.27	19.31	19.3	19.29	19.29	0	19.33	0	19.32	19.3	19.32	19.3	0	0	19.31	19.35	19.3	0	0	0	19.31	19.3	19.31	19.35	19.28	19.34	19.31	19.3	19.3	19.33	19.29	19.28	19.33	0	19.32	0	19.32	19.28	19.32	19.3	19.3	0	0	19.31	0	19.29	19.3	19.29	19.35	0	19.3	19.31	19.29	19.34	19.31	19.29	19.3	19.32
19.3714285714286	0	0	0	0	0	0	0	0	0	0	19.38	0	19.37	0	0	0	0	0	0	0	0	0	0	19.36	0	19.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.38	19.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.38	0	0	0	0	0
19.4	0	0	0	0	19.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.435	19.44	19.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5942857142857	0	0	0	0	0	19.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.59	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	19.6	0	19.59	0	0	0	0	0	0	19.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0
19.655	19.66	19.67	0	0	19.65	0	0	0	0	19.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.73	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.72	0	0	0	0	0	0	0	0	0	0
19.7823529411765	0	0	0	0	0	0	0	0	0	19.78	19.79	0	0	0	0	19.8	0	19.77	19.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.77	0	0	0	0	0	0	0	0	19.78	0	0	19.78	0	0	19.78	19.78	0	0	0	0	0	0	0	19.79	0	0	0	0	0	0	0	19.77	0	0	0	19.78	19.78	19.78	19.81	0	19.78	0
19.8233333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.81	0	0	0	0	0	0	0	19.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.9515	0	0	19.95	0	0	19.94	0	0	19.95	0	19.97	0	0	0	0	19.94	0	19.97	0	0	0	0	0	19.94	19.95	0	0	0	0	0	0	0	0	19.96	0	0	0	0	0	0	0	19.96	19.94	19.94	0	0	0	0	0	0	19.94	0	0	0	0	0	0	19.94	0	0	0	0	0	0	0	0	19.98	0	0	19.94	19.94	19.98	19.94	0	0	19.96
20.0122222222222	20.02	20.02	0	0	20.02	0	0	0	0	0	0	0	0	0	0	20.01	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.02	0	0	0	0	0	0	0	20	0	0	20.02	0	20	0	0	0	0	0
20.0983333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	20.08	0	20.08	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.1509523809524	0	0	0	0	0	0	0	0	0	20.16	0	0	0	0	20.12	20.16	20.11	20.16	0	0	0	0	0	0	0	20.18	0	0	0	0	0	0	0	20.15	0	0	0	0	20.16	0	0	0	0	0	0	20.15	0	0	20.13	0	20.17	0	0	0	20.17	20.14	0	0	0	0	0	20.16	0	0	0	20.15	0	0	20.17	20.15	20.16	20.15	20.15	0	20.12	0
20.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.42	0	20.44	0	0	0
20.5257142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	20.53	0	20.51	0	20.5	0	0	0	0	0	20.55	0	0	0	20.52	0	0	20.54	0	0	0	0	0	0	0
20.654375	0	0	20.64	0	0	20.67	0	0	0	0	0	0	0	0	0	0	0	20.65	0	0	0	0	0	20.65	0	20.69	0	0	0	0	0	0	0	20.68	0	0	0	0	0	0	20.64	20.66	0	20.65	0	0	0	20.64	0	0	20.65	0	0	0	0	20.65	0	0	0	0	0	0	0	0	0	0	20.67	0	20.65	0	20.62	20.66	0	0	0	0
20.7166666666667	0	20.73	0	0	20.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.9214285714286	0	0	0	20.91	0	20.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.91	0	0	0	0	0	0	0	0	0	20.94	0	0	0	0	0	0	0	20.94	0	20.91	0	0	0	0	0	0	20.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.0644444444444	0	0	0	0	0	0	0	0	0	21.08	0	0	0	0	0	0	0	0	21.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.08	0	0	0	0	0	0	21.07	21.05	0	0	0	0	0	0	0	21.08	21.04	0	0	0	0	0	0	0	0	0	21.06	0	0	21.07	0	0	0	0	0	0	0
21.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	21.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.09	0	0	0	0	0
21.1885714285714	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.18	0	0	21.2	0	0	0	0	0	0	21.19	0	0	0	0	0	0	0	21.16	0	0	0	21.19	0	0	21.2	0	0	0
21.22	0	0	21.23	21.21	0	0	0	0	0	21.24	0	0	0	0	21.21	0	0	21.21	0	0	0	0	0	21.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.21	0	21.22	0	0	0	0	0	0	0	0	0	0	0	21.22	0	0	0	0	0	0	0	0	0	21.21	21.22	0	0	0	0	21.24	0	0	0	0
21.2763636363636	21.28	0	0	0	21.27	0	0	0	0	21.29	0	0	0	0	0	21.26	0	0	0	0	0	0	0	0	0	21.27	0	0	0	0	0	0	0	21.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	0	21.29	21.28	0	0	0	0	0	21.27	0	0	0	21.28	0	0	0	0	0	0	0	0	0	0
21.3083333333333	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	21.31	0	0	0	0	0	0	21.31	0	0	0	21.31	0	0	0
21.3994736842105	0	0	0	0	0	0	0	0	21.37	21.4	21.39	0	21.38	21.4	21.41	21.42	21.41	0	0	21.39	0	21.39	0	21.43	21.41	0	21.39	0	0	21.39	0	0	21.39	0	21.41	0	0	0	21.42	0	21.4	21.34	21.39	0	21.37	21.41	21.41	21.42	21.41	21.39	0	0	21.39	0	0	0	21.4	21.41	21.41	0	0	0	0	0	21.4	21.41	0	0	21.42	21.43	21.4	0	0	21.38	21.4	21.39
21.4533333333333	0	0	21.47	21.44	0	0	0	0	0	0	0	0	0	0	0	0	0	21.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.46	0	0	0	0	0	0	0	21.47	0	21.44	0	0	0	0	0	0	21.45	0	0	0	21.45	0	0	0	0	0	0	21.44	0	0	0	0	21.45	0	0	0	0	21.47	21.44	0	0	0
21.5244444444444	0	0	0	0	21.53	0	0	0	21.52	21.54	0	0	0	0	0	0	0	0	0	21.53	0	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.54	21.53	0	0	0	0	0	0	0	0	0	21.53	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0
21.5511111111111	0	21.54	0	0	0	0	0	0	0	0	21.56	0	21.54	21.55	21.56	21.56	21.54	0	0	0	0	0	0	0	21.55	0	0	0	0	0	0	0	0	0	21.56	0	0	0	21.55	0	0	0	21.54	0	0	21.55	0	21.56	21.56	21.55	0	0	21.54	0	21.55	0	21.54	21.57	21.55	0	0	0	0	0	0	21.53	0	0	21.54	21.56	21.55	0	21.58	0	21.56	21.54
21.597	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.58	0	0	0	0	0	21.58	0	21.62	0	0	0	0	0	0	0	21.61	0	0	0	0	0	0	0	21.6	0	21.58	0	0	0	0	0	0	21.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.61	0	0	0	0	21.6	0	0	0	0
21.70625	0	0	0	0	0	0	0	0	0	21.71	0	0	0	21.71	0	0	21.7	21.73	0	0	0	21.69	0	0	0	0	0	0	0	21.69	0	0	0	0	21.7	0	0	0	21.7	0	0	0	21.72	0	21.71	21.7	21.69	0	0	0	21.73	0	21.71	0	21.73	21.71	21.71	21.72	21.7	0	0	21.71	0	0	21.69	21.7	0	0	21.7	0	0	0	0	21.69	0	0
21.7372727272727	0	0	0	0	0	0	0	0	0	21.74	0	0	0	0	0	21.74	0	0	0	0	0	0	0	0	21.75	0	0	0	0	0	0	0	21.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.73	0	0	21.74	0	0	0	0	0	0	0	0	21.7	0	0	0	0	0	0	21.75	21.76	21.71	0	21.75
21.7555555555556	0	0	21.76	21.74	0	0	0	21.75	21.74	0	21.77	0	21.74	21.77	21.76	0	0	21.77	0	21.75	0	0	21.75	21.76	0	0	21.76	0	0	0	21.77	0	0	0	0	0	0	0	0	0	21.75	21.78	21.76	21.75	0	0	0	21.74	21.77	21.76	21.76	0	0	0	0	0	21.74	21.78	0	0	0	0	0	0	0	0	0	0	0	21.74	21.74	0	0	21.74	0	0
21.78625	0	0	0	21.79	0	0	0	21.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.78	0	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.79	0	0	0	0	0	0	21.79	0	21.79	0
21.8285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.85	0	0	0	0	0	0	0	21.82	0	0	0	0	0	0	0	21.82	0	0	0	0	0	0	0	0	0	0	0	0	21.84	0	0	0	0	0	0	0	0	0	0	0	21.82	0	21.82	0	0	21.83	0	0	0	0
21.8533333333333	0	0	0	0	21.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.86	0	0	0	0	0	0	0	0	0	0	0	0	21.84	0	0	0	0	0	0	0
21.898	0	21.9	0	0	21.88	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	21.91	0	0	0	0	0	0	0	0	0	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.9373913043478	0	0	0	0	0	0	0	0	21.92	21.93	21.93	21.93	21.93	21.94	21.95	21.95	21.93	0	0	21.92	0	21.94	21.92	0	21.95	0	21.94	21.93	21.95	21.95	21.93	0	21.94	0	21.95	0	0	0	21.95	21.94	21.95	0	21.93	0	0	21.93	21.92	21.96	21.92	21.93	0	0	21.93	0	21.95	21.94	21.94	21.95	21.95	0	0	21.93	0	21.93	21.93	21.92	0	0	21.92	21.96	21.94	0	21.95	21.94	21.95	21.93
21.9776923076923	0	0	21.98	21.98	0	0	0	0	0	21.94	0	0	0	0	0	0	0	21.97	0	0	0	0	0	21.97	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	21.99	0	21.99	0	0	0	0	0	21.98	21.97	0	0	0	0	0	0	0	0	0	0	21.95	0	0	0	0	22	0	0	0	0	21.99	0	0	0	0
22.049512195122	0	0	0	0	22.05	0	22.06	22.03	22.03	22.06	22.06	22.03	22.04	22.06	22.06	22.07	22.05	0	22.06	22.03	22.03	0	22.05	0	22.06	22.04	22.03	0	0	22.05	0	0	0	0	22.05	0	0	0	22.07	22.04	0	22.01	0	0	22.06	22.04	0	0	22.07	22.06	0	0	22.04	0	0	22.04	22.06	0	22.06	0	0	22.05	0	22.05	22.05	22.04	0	0	22.07	0	0	22.06	0	22.04	22.07	22.05
22.0713636363636	0	22.08	0	0	22.08	0	0	22.05	0	0	0	22.06	0	0	0	0	0	0	0	0	0	22.06	0	22.08	0	0	22.04	22.07	0	0	22.06	0	0	0	22.07	0	0	0	0	0	22.06	0	22.05	22.09	0	22.07	0	22.07	0	0	22.09	0	0	0	22.09	0	0	22.08	0	0	0	0	0	0	0	0	0	0	22.09	22.08	22.06	0	22.09	0	0	0
22.11	0	0	22.12	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	22.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.12	0	0	0	0	0	0	0	22.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	22.12	0	0	0	0
22.1733333333333	0	22.19	0	0	22.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.23	0	0	0	0	22.23	0	0	0	0	0
22.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.28	0	0	0	0	0	0	0
22.34875	0	0	0	0	0	0	0	22.33	22.33	22.37	0	22.34	0	22.35	0	0	0	0	0	22.33	22.32	0	22.34	0	0	0	22.34	22.35	0	0	22.35	0	22.37	0	0	0	0	0	0	22.34	0	0	22.35	0	22.35	22.37	0	0	0	22.35	0	0	0	0	0	22.35	22.35	22.36	0	0	0	0	0	22.36	0	0	0	0	22.37	0	0	0	0	0	22.35	22.35
22.377	0	0	0	0	0	0	0	0	0	22.4	22.36	0	0	0	22.37	22.38	22.38	0	0	0	0	22.37	0	22.37	22.38	0	0	0	22.38	22.37	0	0	22.4	0	0	0	0	22.36	22.38	0	22.37	0	0	0	0	0	22.36	22.36	22.37	0	0	0	22.36	0	22.39	0	22.36	22.4	22.4	0	0	22.38	0	22.38	22.38	22.37	0	0	0	0	22.38	0	22.4	22.38	22.37	0
